tournament,iso_code,status
Davis Cup G1 R1: ITA vs BLR,IT,Checked
Davis Cup G2 R1: EST vs LUX,EE,Checked
Davis Cup G2 PO: EGY vs BUL,EG,Checked
Davis Cup G1 R1: BAR vs DOM,BB,Checked
Davis Cup WG PO: IND vs RSA,IN,Checked
Davis Cup G2 PO: GUA vs PUR,GT,Checked
Davis Cup G1 PO: ARG vs VEN,AR,Checked
Davis Cup G2 PO: KUW vs SRI,KW,Checked
Davis Cup WG R1: GER vs ROU,DE,Checked
Davis Cup WG PO: GER vs POL,DE,Checked
Davis Cup G2 PO: ZIM vs MDA,ZW,Checked
Davis Cup G2 PO: AHO vs BOL,AHO,Checked
Davis Cup WG PO: CRO vs BRA,HR,Checked
Davis Cup G2 R2: NZL vs PAK,NZ,Checked
Davis Cup WG PO: ISR vs BEL,IL,Checked
Davis Cup G2 R2: SLO vs LAT,SI,Checked
Davis Cup G2 SF: GRE vs DEN,GR,Checked
Davis Cup G2 QF: MAS vs PAK,MY,Checked
Davis Cup WG PO: AUT vs BEL,AT,Checked
Davis Cup G1 R1: RUS vs SWE,RU,Checked
Davis Cup WG R1: CRO vs GER,HR,Checked
Davis Cup WG R1: ESP vs CRO,ES,Checked
Davis Cup G1 SF: CRO vs NOR,HR,Checked
Davis Cup G2 R1: LTU vs NOR,LT,Checked
Davis Cup G1 R2: BEL vs POL,BE,Checked
Davis Cup G2 PO: CIV vs IRL,CI,Checked
Davis Cup G2 R1: HUN vs GRE,HU,Checked
Davis Cup G2 R1: CYP vs POR,CY,Checked
Davis Cup WG PO: IND vs BRA,IN,Checked
Davis Cup WG PO: GER vs AUS,DE,Checked
Davis Cup G1 PO: URU vs CUB,UY,Checked
Davis Cup G2 R1: BUL vs UKR,BG,Checked
Davis Cup G2 QF: MAS vs CHN,MY,Checked
Davis Cup G2 R1: MAR vs BIH,MA,Checked
Davis Cup G1 R1: POR vs SVK,PT,Checked
Davis Cup G1 PO: INA vs CHN,ID,Checked
Davis Cup G2 SF: CRO vs CIV,HR,Checked
Davis Cup G1 QF: LUX vs KEN,LU,Checked
Davis Cup WG SF: NED vs FRA,NL,Checked
Davis Cup G1 R1: ZIM vs POR,ZW,Checked
Davis Cup G2 R1: GHA vs IRL,GH,Checked
Davis Cup G1 PO: ZIM vs FIN,ZW,Checked
Davis Cup G2 R3: PHI vs NZL,PH,Checked
Davis Cup G1 SF: VEN vs ARG,VE,Checked
Davis Cup WG QF: CRO vs SRB,HR,Checked
Davis Cup G2 R1: HUN vs MDA,HU,Checked
Davis Cup G2 R1: ESA vs BAR,SV,Checked
Davis Cup G2 R1: CYP vs MAR,CY,Checked
Davis Cup G2 F: CHN vs THA,CN,Checked
Davis Cup WG R1: CZE vs RUS,CZ,Checked
Davis Cup G1 SF: IND vs KOR,IN,Checked
Davis Cup G2 R1: BIH vs LUX,BA,Checked
Davis Cup G2 QF: GRE vs NOR,GR,Checked
Davis Cup WG PO: CAN vs RSA,CA,Checked
Davis Cup WG R1: SWE vs CZE,SE,Checked
Davis Cup WG PO: NED vs NZL,NL,Checked
Davis Cup G2 QF: POR vs YUG,PT,Checked
Davis Cup WG SF: SRB vs CAN,RS,Checked
Davis Cup G2 R2: POR vs CYP,PT,Checked
Davis Cup WG R1: GER vs CRO,DE,Checked
Davis Cup G2 R2: DEN vs LAT,DK,Checked
Davis Cup WG PO: ISR vs CHI,IL,Checked
Davis Cup G1 QF: SVK vs ISR,SK,Checked
Davis Cup G2 R1: GBR vs SLO,GB,Checked
Davis Cup G1 R2: SVK vs HUN,SK,Checked
Davis Cup G2 R1: MEX vs PUR,MX,Checked
Davis Cup G1 R1: PHI vs JPN,PH,Checked
Davis Cup G2 R2: NOR vs DEN,NO,Checked
Davis Cup G1 QF: COL vs CAN,CO,Checked
Davis Cup G2 R1: PAK vs KUW,PK,Checked
Davis Cup WG R1: BEL vs ESP,BE,Checked
Davis Cup G1 R2: ESP vs ROU,ES,Checked
Davis Cup WG SF: BEL vs AUS,BE,Checked
Davis Cup G2 R1: IRL vs MAR,IE,Checked
Davis Cup G2 R1: PAK vs IRI,PK,Checked
Davis Cup G1 PO: MEX vs BAH,MX,Checked
Davis Cup G2 SF: CUB vs MEX,CU,Checked
Davis Cup G1 R2: AUT vs FIN,AT,Checked
Davis Cup WG R1: ESP vs SRB,ES,Checked
Davis Cup WG QF: GER vs SWE,DE,Checked
Davis Cup G1 QF: FIN vs ITA,FI,Checked
Davis Cup G2 R1: THA vs POC,TH,Checked
Davis Cup WG PO: BRA vs AUT,BR,Checked
Davis Cup WG QF: BRA vs SVK,BR,Checked
Davis Cup G1 PO: ROU vs FIN,RO,Checked
Davis Cup WG R1: SWE vs DEN,SE,Checked
Davis Cup G1 R1: IND vs UZB,IN,Checked
Davis Cup G2 F: PAK vs CHN,PK,Checked
Davis Cup G2 R3: LTU vs SLO,LT,Checked
Davis Cup G2 QF: HKG vs PAK,HK,Checked
Davis Cup WG R1: SWE vs SUI,SE,Checked
Davis Cup WG PO: GER vs THA,DE,Checked
Davis Cup G1 R2: THA vs UZB,TH,Checked
Davis Cup G1 R2: UZB vs KOR,UZ,Checked
Davis Cup G1 R2: UZB vs THA,UZ,Checked
Davis Cup G2 R1: BUL vs TOG,BG,Checked
Davis Cup WG R1: GBR vs SWE,GB,Checked
Davis Cup WG F: ARG vs CRO,AR,Checked
Davis Cup G1 PO: JPN vs THA,JP,Checked
Davis Cup G2 R1: IRI vs KUW,IR,Checked
Davis Cup G2 QF: SLO vs NOR,SI,Checked
Davis Cup G2 F: URU vs PER,UY,Checked
Davis Cup G1 QF: HKG vs INA,HK,Checked
Davis Cup WG QF: USA vs SRB,US,Checked
Davis Cup G2 SF: PER vs URU,PE,Checked
Davis Cup G2 R1: DEN vs CYP,DK,Checked
Davis Cup WG R1: AUT vs CRO,AT,Checked
Davis Cup WG PO: POL vs SVK,PL,Checked
Davis Cup G2 R1: PHI vs KUW,PH,Checked
Davis Cup WG R1: CHI vs ISR,CL,Checked
Davis Cup G1 R2: RSA vs NED,ZA,Checked
Davis Cup G1 PO: UKR vs GBR,UA,Checked
Davis Cup G1 PO: INA vs LIB,ID,Checked
Davis Cup WG PO: IND vs SRB,IN,Checked
Davis Cup WG R1: KAZ vs BEL,KZ,Checked
Davis Cup G2 PO: KUW vs SYR,KW,Checked
Davis Cup G2 R1: DEN vs FIN,DK,Checked
Davis Cup G1 PO: IND vs INA,IN,Checked
Davis Cup G1 R1: CHN vs UZB,CN,Checked
Davis Cup G1 PO: MEX vs COL,MX,Checked
Davis Cup G1 R2: RSA vs GER,ZA,Checked
Davis Cup G2 SF: GUA vs VEN,GT,Checked
Davis Cup WG QF: GER vs CZE,DE,Checked
Davis Cup G2 PO: IRI vs KAZ,IR,Checked
Davis Cup G2 SF: IRI vs CHN,IR,Checked
Davis Cup G1 QF: VEN vs CAN,VE,Checked
Davis Cup G2 R1: PUR vs PAR,PR,Checked
Davis Cup G1 QF: ROU vs HUN,RO,Checked
Davis Cup G1 QF: UZB vs PAK,UZ,Checked
Davis Cup G1 QF: NZL vs THA,NZ,Checked
Davis Cup WG R1: BEL vs SRB,BE,Checked
Davis Cup G2 R3: TPE vs THA,TW,Checked
Davis Cup G1 PO: ISR vs ZIM,IL,Checked
Davis Cup G2 R2: KAZ vs NZL,KZ,Checked
Davis Cup WG R1: ROU vs RUS,RO,Checked
Davis Cup G1 QF: BEL vs DEN,BE,Checked
Davis Cup G2 R1: SWE vs TUN,SE,Checked
Davis Cup G1 SF: RSA vs ROU,ZA,Checked
Davis Cup WG PO: BEL vs AUT,BE,Checked
Davis Cup G2 SF: THA vs PAK,TH,Checked
Davis Cup G2 R3: ESA vs VEN,SV,Checked
Davis Cup WG R1: SWE vs ARG,SE,Checked
Davis Cup WG SF: CRO vs CZE,HR,Checked
Davis Cup G2 R2: DOM vs URU,DO,Checked
Davis Cup G2 R1: VEN vs CRC,VE,Checked
Davis Cup WG R1: USA vs ROU,US,Checked
Davis Cup G2 PO: EGY vs MAR,EG,Checked
Davis Cup G2 SF: FIN vs LUX,FI,Checked
Davis Cup WG R1: GER vs KOR,DE,Checked
Davis Cup WG F: FRA vs AUS,FR,Checked
Davis Cup G2 F: MON vs RSA,MC,Checked
Davis Cup WG R1: ITA vs CRO,IT,Checked
Davis Cup G2 R1: BLR vs UKR,BY,Checked
Davis Cup G2 PO: BOL vs GUA,BO,Checked
Davis Cup WG PO: POL vs AUS,PL,Checked
Davis Cup G1 QF: ISR vs AUT,IL,Checked
Davis Cup WG R1: ESP vs SUI,ES,Checked
Davis Cup G2 R1: LUX vs IRL,LU,Checked
Davis Cup WG QF: AUS vs ARG,AU,Checked
Davis Cup G2 R1: TUR vs RSA,TR,Checked
Davis Cup G1 PO: LAT vs POL,LV,Checked
Davis Cup G1 PO: BAH vs COL,BS,Checked
Davis Cup G2 R1: BLR vs IRL,BY,Checked
Davis Cup WG R1: ESP vs NED,ES,Checked
Davis Cup WG PO: GBR vs THA,GB,Checked
Davis Cup WG PO: ITA vs CHI,IT,Checked
Davis Cup WG PO: NED vs CZE,NL,Checked
Davis Cup G1 SF: IND vs PHI,IN,Checked
Davis Cup G1 SF: KOR vs INA,KR,Checked
Davis Cup G2 R2: NZL vs PHI,NZ,Checked
Davis Cup WG R1: PER vs ESP,PE,Checked
Davis Cup G2 PO: ALG vs POR,DZ,Checked
Davis Cup WG PO: ISR vs CAN,IL,Checked
Davis Cup WG R1: USA vs GBR,US,Checked
Davis Cup WG R1: ITA vs MEX,IT,Checked
Davis Cup WG PO: ESP vs DEN,ES,Checked
Davis Cup WG R1: SUI vs CZE,CH,Checked
Davis Cup WG R1: ARG vs GER,AR,Checked
Davis Cup G2 PO: NGR vs UKR,NG,Checked
Davis Cup G2 PO: PUR vs BOL,PR,Checked
Davis Cup G2 PO: HUN vs MDA,HU,Checked
Davis Cup G2 R1: BIH vs GRE,BA,Checked
Davis Cup G1 R1: KOR vs IND,KR,Checked
Davis Cup G2 R1: FIN vs IRL,FI,Checked
Davis Cup G1 QF: ARG vs CHI,AR,Checked
Davis Cup G2 QF: PUR vs ECU,PR,Checked
Davis Cup G2 QF: GUA vs COL,GT,Checked
Davis Cup G1 QF: BLR vs ZIM,BY,Checked
Davis Cup G2 R1: IRL vs GHA,IE,Checked
Davis Cup G2 R1: ZIM vs NOR,ZW,Checked
Davis Cup G1 PO: BAR vs ECU,BB,Checked
Davis Cup WG PO: CZE vs ZIM,CZ,Checked
Davis Cup G2 R3: GBR vs HUN,GB,Checked
Davis Cup WG QF: NED vs USA,NL,Checked
Davis Cup G2 SF: GUA vs MEX,GT,Checked
Davis Cup WG R1: ROU vs SUI,RO,Checked
Davis Cup WG R1: CZE vs IND,CZ,Checked
Davis Cup WG R1: RUS vs SRB,RU,Checked
Davis Cup WG R1: RUS vs GER,RU,Checked
Davis Cup G1 SF: POR vs ISR,PT,Checked
Davis Cup G1 R2: RUS vs NED,RU,Checked
Davis Cup G2 QF: VEN vs URU,VE,Checked
Davis Cup G2 R1: ESA vs DOM,SV,Checked
Davis Cup WG PO: NZL vs SUI,NZ,Checked
Davis Cup G1 QF: FIN vs ISR,FI,Checked
Davis Cup G1 R2: AUS vs JPN,AU,Checked
Davis Cup G1 R2: SCG vs BEL,RS,Checked
Davis Cup G2 R1: LAT vs CRO,LV,Checked
Davis Cup WG R1: RUS vs CHI,RU,Checked
Davis Cup WG R1: RSA vs AUS,ZA,Checked
Davis Cup G1 R1: IND vs CHN,IN,Checked
Davis Cup WG PO: CHI vs AUS,CL,Checked
Davis Cup G2 R1: SLO vs CIV,SI,Checked
Davis Cup WG R1: CZE vs USA,CZ,Checked
Davis Cup WG QF: BEL vs SUI,BE,Checked
Davis Cup WG R1: SVK vs AUT,SK,Checked
Davis Cup G2 R1: KOR vs SYR,KR,Checked
Davis Cup G1 R1: PER vs BRA,PE,Checked
Davis Cup G2 R1: NOR vs HUN,NO,Checked
Davis Cup G1 QF: FIN vs SWE,FI,Checked
Davis Cup WG PO: IND vs SWE,IN,Checked
Davis Cup G1 R2: AUT vs NED,AT,Checked
Davis Cup WG SF: AUS vs SWE,AU,Checked
Davis Cup G2 R1: KEN vs LAT,KE,Checked
Davis Cup G1 PO: INA vs KOR,ID,Checked
Davis Cup G1 R2: BRA vs CAN,BR,Checked
Davis Cup G2 R2: IRL vs UKR,IE,Checked
Davis Cup G2 R2: BAR vs ESA,BB,Checked
Davis Cup G2 R1: VEN vs PUR,VE,Checked
Davis Cup G2 R2: TUR vs BLR,TR,Checked
Davis Cup G1 R1: UKR vs LAT,UA,Checked
Davis Cup G1 QF: CHN vs IND,CN,Checked
Davis Cup G2 R1: PER vs HAI,PE,Checked
Davis Cup G2 R1: SRI vs THA,LK,Checked
Davis Cup G2 R1: BUL vs GEO,BG,Checked
Davis Cup G2 R2: FIN vs MON,FI,Checked
Davis Cup WG F: SWE vs FRA,SE,Checked
Davis Cup G2 R1: LUX vs MAD,LU,Checked
Davis Cup G2 R1: ZIM vs FIN,ZW,Checked
Davis Cup G2 R1: LTU vs GEO,LT,Checked
Davis Cup G2 R1: POR vs TUN,PT,Checked
Davis Cup WG SF: FRA vs BEL,FR,Checked
Davis Cup G2 QF: DEN vs IRL,DK,Checked
Davis Cup G1 R2: POL vs RSA,PL,Checked
Davis Cup G1 R2: RSA vs FIN,ZA,Checked
Davis Cup G2 R1: TUR vs BIH,TR,Checked
Davis Cup WG QF: JPN vs CZE,JP,Checked
Davis Cup WG PO: RUS vs ROU,RU,Checked
Davis Cup WG PO: ISR vs PER,IL,Checked
Davis Cup G2 R2: FIN vs DEN,FI,Checked
Davis Cup WG R1: AUT vs RUS,AT,Checked
Davis Cup G1 R1: NOR vs AUT,NO,Checked
Davis Cup G2 F: CAN vs VEN,CA,Checked
Davis Cup G2 F: KAZ vs INA,KZ,Checked
Davis Cup WG F: SRB vs FRA,RS,Checked
Davis Cup WG PO: AUT vs SWE,AT,Checked
Davis Cup WG PO: DEN vs PER,DK,Checked
Davis Cup G2 R1: DOM vs GUA,DO,Checked
Davis Cup WG SF: GBR vs ARG,GB,Checked
Davis Cup G2 QF: LUX vs NOR,LU,Checked
Davis Cup G2 QF: ECU vs CUB,EC,Checked
Davis Cup WG R1: AUS vs ZIM,AU,Checked
Davis Cup G2 R2: DOM vs PAR,DO,Checked
Davis Cup WG QF: AUS vs KAZ,AU,Checked
Davis Cup G2 PO: OMA vs POC,OM,Checked
Davis Cup WG PO: AUT vs ECU,AT,Checked
Davis Cup G1 PO: VEN vs URU,VE,Checked
Davis Cup G1 QF: JPN vs PHI,JP,Checked
Davis Cup WG SF: FRA vs SRB,FR,Checked
Davis Cup G2 R1: PAR vs CUB,PY,Checked
Davis Cup G2 PO: EGY vs DEN,EG,Checked
Davis Cup WG QF: GBR vs FRA,GB,Checked
Davis Cup WG PO: ZIM vs BEL,ZW,Checked
Davis Cup WG PO: IND vs CZE,IN,Checked
Davis Cup G2 PO: PUR vs CUB,PR,Checked
Davis Cup G1 R2: URU vs CHI,UY,Checked
Davis Cup WG R1: CZE vs ESP,CZ,Checked
Davis Cup G2 R3: BIH vs LTU,BA,Checked
Davis Cup G2 R1: KUW vs THA,KW,Checked
Davis Cup G1 R1: TPE vs CHN,TW,Checked
Davis Cup WG F: AUS vs ESP,AU,Checked
Davis Cup G1 SF: NZL vs KOR,NZ,Checked
Davis Cup WG PO: NED vs IND,NL,Checked
Davis Cup G2 SF: NOR vs CIV,NO,Checked
Davis Cup WG R1: CRO vs CHI,HR,Checked
Davis Cup G1 PO: CRO vs POR,HR,Checked
Davis Cup G2 R1: LAT vs CIV,LV,Checked
Davis Cup WG PO: CAN vs BLR,CA,Checked
Davis Cup G2 PO: PHI vs KUW,PH,Checked
Davis Cup WG SF: SWE vs ESP,SE,Checked
Davis Cup G2 R2: DEN vs SLO,DK,Checked
Davis Cup G2 R1: MAR vs DEN,MA,Checked
Davis Cup G2 R1: CIV vs FIN,CI,Checked
Davis Cup G2 R1: VIE vs INA,VN,Checked
Davis Cup WG PO: ZIM vs CHI,ZW,Checked
Davis Cup G2 PO: GEO vs NGR,GE,Checked
Davis Cup G2 R2: HUN vs NOR,HU,Checked
Davis Cup G2 R1: BUL vs GRE,BG,Checked
Davis Cup G2 PO: QAT vs IRI,QA,Checked
Davis Cup WG R1: KAZ vs ITA,KZ,Checked
Davis Cup G1 QF: SLO vs ZIM,SI,Checked
Davis Cup G2 PO: TUN vs BLR,TN,Checked
Davis Cup G1 QF: PER vs CHI,PE,Checked
Davis Cup G1 R1: URU vs DOM,UY,Checked
Davis Cup G1 PO: VEN vs COL,VE,Checked
Davis Cup G2 R2: NZL vs INA,NZ,Checked
Davis Cup G2 R1: GHA vs SLO,GH,Checked
Davis Cup G2 R1: IRL vs UKR,IE,Checked
Davis Cup G1 R2: RUS vs ESP,RU,Checked
Davis Cup G2 R1: PER vs AHO,PE,Checked
Davis Cup G2 PO: MON vs NOR,MC,Checked
Davis Cup WG PO: CHI vs ITA,CL,Checked
Davis Cup G2 R1: HKG vs PHI,HK,Checked
Davis Cup WG R1: CRO vs BEL,HR,Checked
Davis Cup G2 F: URU vs VEN,UY,Checked
Davis Cup WG R1: SRB vs CRO,RS,Checked
Davis Cup G2 R2: UKR vs CYP,UA,Checked
Davis Cup WG PO: JPN vs UKR,JP,Checked
Davis Cup WG PO: KOR vs ESP,KR,Checked
Davis Cup G2 QF: ESA vs URU,SV,Checked
Davis Cup G2 R1: ALG vs SLO,DZ,Checked
Davis Cup G2 PO: LAT vs UKR,LV,Checked
Davis Cup G2 SF: UZB vs SRI,UZ,Checked
Davis Cup WG R1: GER vs ESP,DE,Checked
Davis Cup WG R1: ISR vs SWE,IL,Checked
Davis Cup G2 R1: MON vs FIN,MC,Checked
Davis Cup G1 R2: ITA vs SVK,IT,Checked
Davis Cup G2 QF: CIV vs BUL,CI,Checked
Davis Cup G2 R3: BAR vs MEX,BB,Checked
Davis Cup WG QF: RUS vs ARG,RU,Checked
Davis Cup WG PO: BEL vs UKR,BE,Checked
Davis Cup G2 R2: KOR vs PAK,KR,Checked
Davis Cup G1 QF: BAH vs PER,BS,Checked
Davis Cup WG PO: ROU vs ECU,RO,Checked
Davis Cup G2 PO: IRI vs SRI,IR,Checked
Davis Cup WG PO: AUT vs BRA,AT,Checked
Davis Cup G1 PO: THA vs KAZ,TH,Checked
Davis Cup WG R1: AUS vs ECU,AU,Checked
Davis Cup G2 SF: PAK vs UZB,PK,Checked
Davis Cup WG R1: BRA vs MAR,BR,Checked
Davis Cup G2 SF: ECU vs GUA,EC,Checked
Davis Cup G1 QF: NOR vs ZIM,NO,Checked
Davis Cup G2 F: UKR vs POR,UA,Checked
Davis Cup G2 SF: PAR vs PER,PY,Checked
Davis Cup G1 R1: POL vs LTU,PL,Checked
Davis Cup G2 R1: TPE vs MAS,TW,Checked
Davis Cup G2 SF: VEN vs ECU,VE,Checked
Davis Cup G2 R1: DEN vs MON,DK,Checked
Davis Cup G1 R2: BLR vs ZIM,BY,Checked
Davis Cup G1 R2: BLR vs AUT,BY,Checked
Davis Cup WG F: ESP vs CZE,ES,Checked
Davis Cup G2 R2: RSA vs LTU,ZA,Checked
Davis Cup G1 PO: UKR vs NOR,UA,Checked
Davis Cup G2 SF: PAR vs URU,PY,Checked
Davis Cup G1 R1: PAK vs CHN,PK,Checked
Davis Cup WG SF: ESP vs USA,ES,Checked
Davis Cup G2 R3: LAT vs UKR,LV,Checked
Davis Cup G2 PO: SRI vs LIB,LK,Checked
Davis Cup G1 QF: IND vs HKG,IN,Checked
Davis Cup WG R1: RUS vs SUI,RU,Checked
Davis Cup WG R1: SUI vs GER,CH,Checked
Davis Cup G2 PO: TOG vs GRE,TG,Checked
Davis Cup G2 R1: NZL vs LIB,NZ,Checked
Davis Cup G2 PO: TPE vs QAT,TW,Checked
Davis Cup WG PO: AUT vs MEX,AT,Checked
Davis Cup G1 R2: RSA vs SVK,ZA,Checked
Davis Cup G2 SF: LAT vs MAR,LV,Checked
Davis Cup G2 R1: URU vs DOM,UY,Checked
Davis Cup G2 QF: IRI vs QAT,IR,Checked
Davis Cup G1 PO: TPE vs PHI,TW,Checked
Davis Cup G2 R1: LAT vs BUL,LV,Checked
Davis Cup G2 R1: TUR vs GRE,TR,Checked
Davis Cup G1 PO: CHN vs PAK,CN,Checked
Davis Cup G1 R1: CAN vs MEX,CA,Checked
Davis Cup G2 R2: COL vs PAR,CO,Checked
Davis Cup WG R1: ARG vs NED,AR,Checked
Davis Cup G2 PO: HKG vs SRI,HK,Checked
Davis Cup G2 QF: DEN vs CIV,DK,Checked
Davis Cup G2 F: INA vs TPE,ID,Checked
Davis Cup WG PO: AUS vs UZB,AU,Checked
Davis Cup G2 R2: PHI vs PAK,PH,Checked
Davis Cup WG QF: FRA vs USA,FR,Checked
Davis Cup G1 R1: THA vs PAK,TH,Checked
Davis Cup G1 R1: PER vs ECU,PE,Checked
Davis Cup WG PO: SWE vs ROU,SE,Checked
Davis Cup G2 QF: VEN vs GUA,VE,Checked
Davis Cup G2 F: PAR vs URU,PY,Checked
Davis Cup WG PO: KAZ vs UZB,KZ,Checked
Davis Cup G2 R1: INA vs KUW,ID,Checked
Davis Cup WG PO: ROU vs CZE,RO,Checked
Davis Cup WG PO: COL vs JPN,CO,Checked
Davis Cup G1 QF: VEN vs URU,VE,Checked
Davis Cup WG PO: BRA vs ROU,BR,Checked
Davis Cup G1 R2: NED vs ITA,NL,Checked
Davis Cup G1 QF: CRO vs AUT,HR,Checked
Davis Cup G2 R1: UKR vs EGY,UA,Checked
Davis Cup G2 PO: RSA vs HUN,ZA,Checked
Davis Cup G2 PO: PAR vs DOM,PY,Checked
Davis Cup G1 PO: PER vs PAR,PE,Checked
Davis Cup WG R1: ARG vs ROU,AR,Checked
Davis Cup G1 R2: JPN vs IND,JP,Checked
Davis Cup G2 F: LIB vs IRI,LB,Checked
Davis Cup G2 PO: YUG vs POL,YUG,Checked
Davis Cup G2 R1: MON vs BLR,MC,Checked
Davis Cup G1 R1: POL vs SLO,PL,Checked
Davis Cup G2 PO: PUR vs JAM,PR,Checked
Davis Cup WG R1: USA vs SUI,US,Checked
Davis Cup WG R1: RSA vs AUT,ZA,Checked
Davis Cup G2 QF: CUB vs HAI,CU,Checked
Davis Cup G2 R1: BIH vs TUN,BA,Checked
Davis Cup G1 SF: NZL vs IND,NZ,Checked
Davis Cup WG R1: USA vs FRA,US,Checked
Davis Cup G2 PO: SLO vs MLT,SI,Checked
Davis Cup G1 PO: KAZ vs TPE,KZ,Checked
Davis Cup G2 R1: PAR vs BAH,PY,Checked
Davis Cup G2 QF: CAN vs JAM,CA,Checked
Davis Cup WG QF: USA vs AUS,US,Checked
Davis Cup G1 PR: ZIM vs LUX,ZW,Checked
Davis Cup G1 R1: TPE vs KAZ,TW,Checked
Davis Cup WG QF: AUS vs USA,AU,Checked
Davis Cup G1 QF: CAN vs MEX,CA,Checked
Davis Cup G1 R2: TPE vs IND,TW,Checked
Davis Cup G1 R2: GER vs ISR,DE,Checked
Davis Cup G2 QF: SVK vs POR,SK,Checked
Davis Cup G1 SF: BRA vs VEN,BR,Checked
Davis Cup G1 PO: KOR vs PHI,KR,Checked
Davis Cup G2 QF: POL vs CIV,PL,Checked
Davis Cup G2 R2: VEN vs DOM,VE,Checked
Davis Cup WG PO: GER vs POR,DE,Checked
Davis Cup G2 QF: PAR vs COL,PY,Checked
Davis Cup G1 R2: GBR vs BEL,GB,Checked
Davis Cup G1 PO: INA vs NZL,ID,Checked
Davis Cup WG PO: SUI vs GBR,CH,Checked
Davis Cup G2 F: CAN vs ECU,CA,Checked
Davis Cup G2 PO: HUN vs LUX,HU,Checked
Davis Cup G1 PO: BLR vs SVK,BY,Checked
Davis Cup G2 R1: HKG vs TJK,HK,Checked
Davis Cup G1 R1: NZL vs CHN,NZ,Checked
Davis Cup G1 PO: CAN vs CHI,CA,Checked
Davis Cup WG R1: FRA vs HUN,FR,Checked
Davis Cup G2 R1: MON vs SLO,MC,Checked
Davis Cup G2 R1: POL vs MAD,PL,Checked
Davis Cup G1 R2: ECU vs BRA,EC,Checked
Davis Cup G2 R3: DEN vs MDA,DK,Checked
Davis Cup G2 QF: GUA vs CUB,GT,Checked
Davis Cup G1 R2: POL vs UKR,PL,Checked
Davis Cup G1 R1: THA vs KOR,TH,Checked
Davis Cup G1 PO: KAZ vs CHN,KZ,Checked
Davis Cup WG QF: AUS vs CZE,AU,Checked
Davis Cup WG PO: ECU vs GBR,EC,Checked
Davis Cup G2 R1: EST vs NOR,EE,Checked
Davis Cup WG R1: SUI vs ESP,CH,Checked
Davis Cup G1 PO: SVK vs UKR,SK,Checked
Davis Cup G2 R1: HUN vs MON,HU,Checked
Davis Cup G2 R1: FIN vs RSA,FI,Checked
Davis Cup WG PO: CHI vs PAK,CL,Checked
Davis Cup G2 R1: ALG vs POL,DZ,Checked
Davis Cup G2 PO: TUN vs SLO,TN,Checked
Davis Cup G2 QF: PAK vs POC,PK,Checked
Davis Cup WG SF: GBR vs AUS,GB,Checked
Davis Cup G2 R1: FIN vs EST,FI,Checked
Davis Cup WG PO: NED vs AUT,NL,Checked
Davis Cup WG QF: USA vs FRA,US,Checked
Davis Cup G1 PO: ITA vs POR,IT,Checked
Davis Cup WG R1: ARG vs ITA,AR,Checked
Davis Cup WG R1: ITA vs BRA,IT,Checked
Davis Cup G1 R2: RSA vs SLO,ZA,Checked
Davis Cup WG QF: ARG vs KAZ,AR,Checked
Davis Cup WG QF: CZE vs SRB,CZ,Checked
Davis Cup G2 R1: ALG vs MON,DZ,Checked
Davis Cup G2 R1: BOL vs DOM,BO,Checked
Davis Cup G2 R1: VIE vs HKG,VN,Checked
Davis Cup G2 R2: PAK vs NZL,PK,Checked
Davis Cup WG R1: AUS vs AUT,AU,Checked
Davis Cup G2 R1: IRI vs INA,IR,Checked
Davis Cup G2 F: PAK vs THA,PK,Checked
Davis Cup WG R1: CRO vs ECU,HR,Checked
Davis Cup WG QF: ESP vs RUS,ES,Checked
Davis Cup G2 R1: EGY vs LAT,EG,Checked
Davis Cup WG PO: JPN vs ROU,JP,Checked
Davis Cup G2 R1: POL vs NGR,PL,Checked
Davis Cup G2 R1: MEX vs AHO,MX,Checked
Davis Cup G1 R2: GBR vs RUS,GB,Checked
Davis Cup WG R1: ARG vs AUS,AR,Checked
Davis Cup WG R1: NED vs SUI,NL,Checked
Davis Cup G2 R1: URU vs PER,UY,Checked
Davis Cup G2 QF: CRC vs AHO,CR,Checked
Davis Cup G2 PO: IRL vs TUN,IE,Checked
Davis Cup WG R1: GBR vs JPN,GB,Checked
Davis Cup G1 R1: BAR vs ECU,BB,Checked
Davis Cup G2 PO: YUG vs ALG,YUG,Checked
Davis Cup G2 F: UKR vs BUL,UA,Checked
Davis Cup G1 PO: MAR vs POR,MA,Checked
Davis Cup G2 QF: QAT vs UZB,QA,Checked
Davis Cup WG QF: CRO vs ROU,HR,Checked
Davis Cup G2 QF: LUX vs NGR,LU,Checked
Davis Cup G2 R2: BUL vs HUN,BG,Checked
Davis Cup WG QF: IND vs SWE,IN,Checked
Davis Cup G2 R1: JAM vs MEX,JM,Checked
Davis Cup WG R1: ESP vs BRA,ES,Checked
Davis Cup G2 R1: NOR vs EGY,NO,Checked
Davis Cup G2 R2: MDA vs BLR,MD,Checked
Davis Cup G1 PO: CAN vs ARG,CA,Checked
Davis Cup WG PO: JPN vs BRA,JP,Checked
Davis Cup G2 R1: NZL vs MAS,NZ,Checked
Davis Cup G1 PO: NZL vs PHI,NZ,Checked
Davis Cup G1 R1: UZB vs CHN,UZ,Checked
Davis Cup G2 R1: MAS vs INA,MY,Checked
Davis Cup G2 R1: TUN vs LAT,TN,Checked
